	ID	,	MAC	
1864,00:18:67:ad:b3:b4
6658,00:19:FC:b2:46:d9
2295,00:0D:E5:c6:37:4c
16953,00:09:C1:fd:30:a5
7175,00:0C:F5:ed:ae:b0
12965,00:20:96:45:13:ad
2379,00:0C:C5:1f:68:d4
13188,A0:1B:29:a5:2f:2d
14051,48:8D:36:13:dc:de
18624,9C:D3:32:0b:31:9d
17917,00:80:17:b5:38:cd
11237,00:1F:14:09:ac:07
19483,00:26:43:14:63:1d
1201,5C:E2:86:7f:32:46
1538,00:1E:D4:21:cd:51
23146,A0:4E:04:16:09:e6
23134,00:18:0F:1b:2e:f7
3035,00:50:81:63:3b:21
5000,00:60:2F:04:c6:97
16476,00:15:FD:60:03:a8
11029,00:23:E7:7b:2b:dd
9119,00:03:02:14:6c:72
16204,00:1D:40:2a:d5:b5
8421,04:0A:E0:85:ce:05
2991,00:D0:55:4d:dc:60
13050,00:C0:6E:33:15:98
11726,00:13:87:60:98:af
4543,5C:EA:1D:f3:1c:44
14334,F0:24:75:fa:55:f5
13550,20:6A:8A:49:f2:5f
390,08:CD:9B:ef:5b:b2
3868,D0:A4:B1:af:db:2d
93,0C:45:BA:7b:7c:36
9551,C8:B5:B7:29:92:b6
8200,00:20:60:2f:62:62
10421,CC:E7:98:aa:d6:67
2113,00:11:AC:b8:99:61
12717,00:90:EC:92:31:11
9292,88:6A:E3:e4:fa:89
4369,14:CF:E2:b9:42:57
18282,D4:95:24:df:af:6f
10142,3C:25:D7:0d:e4:c2
19981,D8:19:CE:58:d0:2f
15393,8C:DE:52:a2:a2:3f
15625,94:11:DA:53:05:cf
1830,00:17:D9:3e:88:a6
7617,00:04:6B:d2:46:1c
21311,00:17:68:c9:db:2d
11569,00:16:92:4b:48:d0
19222,18:65:90:b4:9a:d9
10907,1C:12:9D:3c:aa:5f
16704,00:11:FD:98:c2:51
9267,DC:BE:7A:e0:1a:dd
7863,00:D0:CF:16:7d:2b
11762,00:12:B4:bc:38:c5
1851,00:19:58:bf:b1:ca
11372,00:1B:8A:29:f4:cb
14762,68:B9:83:51:78:e0
1738,00:1B:7C:11:94:21
12822,00:E0:FD:ba:71:30
14387,C0:84:7A:72:14:67
12948,00:E6:D3:57:91:44
6586,00:1B:BB:e0:f2:5d
24050,E0:F8:47:7c:3c:1b
4157,FC:CA:C4:d7:fc:b2
11444,00:1A:12:a2:4f:37
22989,5C:E0:C5:55:33:80
18912,F8:1D:90:cb:4c:5d
14603,44:58:29:95:74:4f
22154,00:03:AD:85:27:c7
3143,00:10:6E:76:2a:62
428,90:98:64:bc:26:d5
2316,00:0D:52:4a:97:f3
17471,00:30:13:74:00:ca
12912,00:C0:C1:3a:56:6e
19302,14:A7:2B:d3:0d:b9
2802,00:04:9F:1b:50:ab
3583,08:00:1D:eb:97:40
18653,78:20:79:46:99:ec
7929,00:50:EF:6a:24:e6
13995,64:55:B1:03:a3:2e
22190,00:03:04:c6:c3:0b
22435,00:50:9F:24:8c:41
8054,00:E0:B4:b6:fc:6a
10101,F4:F6:46:58:a2:87
16796,00:0F:5B:e1:3b:29
3665,00:27:0E:1e:dc:1b
10724,34:DF:2A:2a:e4:c6
4216,7C:F9:5C:ac:cc:93
15690,44:A6:89:57:65:7a
20443,74:CD:0C:6e:4b:ae
10323,C0:B8:B1:95:93:6b
15404,B4:67:E9:21:78:1b
23917,00:CB:00:5b:a0:1a
18847,00:15:A8:2b:b0:d9
8058,00:E0:59:13:9c:80
19121,B0:B3:AD:93:fe:d8
7210,00:0C:21:98:42:0e
19665,90:0C:B4:bf:bb:e0
10946,00:26:DD:27:5a:01
9477,18:06:FF:d5:eb:fa
9587,E0:C9:7A:86:32:4c
10976,00:26:0C:39:e5:79
10366,54:74:E6:f8:66:f4
6802,00:17:03:ae:58:4d
20766,00:25:17:06:17:bf
22387,00:90:E5:0d:f5:fc
5259,A8:24:EB:d8:60:fa
466,8C:CD:A2:ea:36:a1
4274,68:54:C1:6a:95:8a
19035,44:8F:17:94:9a:9d
1631,00:1E:70:25:ad:fb
16596,00:14:00:15:d3:46
18958,08:A8:A1:04:38:c9
4422,60:72:0B:8b:bf:ee
13699,58:C3:8B:f9:c8:8d
1674,00:1C:F4:48:1c:46
21437,00:12:B3:66:fb:c1
6990,00:13:FB:6d:3d:0a
20291,28:0C:B8:b9:7a:11
12635,00:D0:3E:0c:f0:3e
6451,00:1E:1E:50:2c:ce
8266,00:C0:BE:c9:ca:73
811,B4:A4:B5:a2:2f:ec
13628,00:0F:6A:aa:9c:41
8460,00:23:51:e7:21:0b
3361,00:C0:68:40:3e:fb
857,BC:2C:55:43:3c:8e
24017,C8:77:65:5d:d7:9d
14301,74:CC:39:db:f0:78
20794,00:23:38:8e:74:d7
8543,B4:EE:B4:a6:93:2a
10530,C0:B3:57:68:2e:c1
15212,60:74:8D:7e:d0:ad
16778,00:0F:BC:c8:89:9f
5499,CC:3C:3F:81:66:f5
14175,DC:0C:2D:3f:d0:e4
13041,00:40:DF:3f:ed:9d
7201,00:0D:B0:a4:9a:13
23610,54:03:84:22:d2:8f
2042,00:13:74:5f:b2:0a
18348,50:DD:4F:10:f5:be
7422,00:09:4F:b9:eb:72
10995,00:25:6F:30:5f:bc
18190,4C:09:D4:8e:5a:fc
20779,00:22:8F:97:79:93
7869,00:D0:50:fd:4c:21
15851,00:26:01:40:79:57
22607,00:60:FA:dc:f3:59
15163,DC:C0:DB:4f:b3:01
2789,00:03:AE:af:06:48
18889,D8:F1:F0:38:97:c0
18578,00:60:D5:a1:aa:9f
4748,00:A0:40:84:c6:9a
506,44:EE:30:88:f0:f9
4313,2C:FA:A2:cd:69:94
10184,50:B8:88:1a:ca:2a
10951,9C:5B:96:1a:81:fb
22857,00:80:1E:8a:83:21
4742,BC:3B:AF:9c:f7:24
10132,8C:41:F2:82:b5:e2
6221,00:25:32:0f:74:cc
7736,00:02:C1:9c:94:dc
10046,DC:C6:22:83:51:a7
18987,E0:46:9A:23:9c:46
9862,E0:2F:6D:e9:84:db
5965,20:D6:07:62:58:5a
20870,00:21:65:2d:e6:b4
16920,00:0C:83:82:ab:13
22536,00:10:0F:4e:e3:4e
18364,48:82:F2:9d:78:67
10524,E8:0C:75:55:a1:49
18782,B8:D7:AF:ee:11:85
4784,AC:E4:B5:e0:66:b0
23271,34:C0:F9:be:81:7f
8938,F0:42:1C:64:96:45
9735,DC:33:0D:13:7c:77
12809,00:10:F7:4f:27:cc
18179,F4:0B:93:10:84:21
9762,78:E7:D1:04:50:aa
21240,00:18:29:5f:2c:8f
7106,00:0F:8E:c5:6e:91
16554,00:15:3C:d0:66:3b
15497,6C:AD:3F:e5:75:06
3365,00:40:EB:9c:dd:11
18070,CC:33:BB:f5:8d:31
3764,CC:6D:A0:6d:08:66
9170,00:E0:B1:30:fd:28
17236,00:05:8B:ca:24:ea
15715,78:84:EE:19:2b:e1
7295,00:0A:3F:e2:e3:0e
10118,D8:15:0D:c5:24:6e
12030,00:0C:5A:3e:37:ce
13817,E0:D9:E3:1c:8d:b5
19213,78:FD:94:a5:6f:8c
6871,00:15:1C:6b:78:23
367,60:C1:CB:80:86:03
15665,B8:8E:3A:0d:44:7a
5262,1C:FC:BB:9d:f7:2a
10180,2C:55:3C:bd:ab:15
4665,D8:84:66:c2:1d:f7
10865,3C:1C:BE:f0:df:3f
7877,00:30:17:9b:07:fa
15896,00:23:FB:b5:20:5b
22265,00:02:54:86:b5:2a
23372,F4:9F:54:98:db:2c
20074,50:2E:CE:e3:8d:72
21211,00:19:03:e3:a8:7b
11151,00:21:2C:e6:e7:de
14152,40:99:22:ec:b7:8b
10246,DC:17:92:05:31:97
3855,00:0D:87:8a:51:9f
17612,00:E0:32:cf:12:fe
10585,50:F6:1A:59:02:74
17876,00:40:11:80:75:8e
21848,00:0A:DC:30:80:05
20692,00:27:04:d6:d0:f0
20640,A0:5D:E7:08:33:84
6227,00:25:E2:58:88:69
12678,00:90:7B:2f:5e:88
11167,00:21:52:74:e9:08
21679,00:0E:53:16:8a:95
22131,00:03:25:30:56:e9
19449,00:E0:F7:f1:d5:72
